gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
LMLN	6.45	5.67	5.83	5.83	6.45	5.46	0.44	0.51	0.51	5.5	5.79	5.77
LMNA	288.32	307.49	292.09	307.89	304.57	298.62	38.29	50.25	46.33	311.56	290.86	317.13
LMNB1	67.03	68.67	67.84	65.75	65.69	61.89	7.41	8.97	8.96	56.1	55.83	56.63
LMNB2	121.59	130.64	125.79	125.87	127.92	115.04	19.71	25.15	23.66	121.54	119.62	125.03
LMNTD1	0	0.02	0.02	0	0	0.03	0	0.01	0	0	0.02	0
LMNTD2	6.29	3.3	5.36	4.44	4.82	4.14	0.39	0.4	0.27	2.12	4.98	2.07
LMO1	11.79	12.88	11.98	12.41	13.05	11.41	0.53	1.02	0.42	11.12	11.63	12.83
LMO2	0.28	0.24	0.31	0.19	0.26	0.21	0	0	0.01	0.22	0.37	0.19
LMO4	11.16	10.95	10.58	9.25	9.08	9.04	1.22	1.63	1.64	10.28	10.65	10.23
LMO7	4.28	4.07	3.97	4.86	4.81	4.87	0.34	0.4	0.39	3.82	4.12	3.82
LMOD1	0.14	0.12	0.13	0.18	0.15	0.19	0.03	0.01	0.03	0.14	0.03	0.08
LMOD2	0.04	0.01	0.04	0.06	0.07	0.08	0.06	0.01	0.03	0.05	0.08	0.01
LMOD3	0.02	0.04	0.06	0.06	0.08	0.02	0.01	0.01	0.01	0.05	0.06	0.01
LMTK2	25.88	23.33	24.55	21.81	23.67	24.2	4.8	5.81	5.35	26.25	27.6	25.66
LMTK3	4.69	3.92	4.74	4.49	4.89	4.95	0.41	0.49	0.42	3.9	5.33	4.11
LMX1B	5.74	5.12	5.08	5.4	6.32	5.63	0.73	1	0.86	6.63	6.52	7.33
LNP1	0.51	0.77	0.57	0.97	0.74	0.6	0.01	0.11	0.03	0.84	0.62	0.83
LNPEP	22.06	19.51	20.61	18.9	20.56	20.01	2.06	2.37	2.37	19.81	20.47	19.34
LNPK	11.03	11.55	10.48	11.55	11.75	11.01	1.5	2.07	1.82	10.62	11.29	11.51
LNX1	0.01	0.01	0.04	0.02	0.01	0.05	0	0	0	0.02	0.01	0.03
LNX2	7.36	7.26	7.31	7.6	7.34	7.29	0.82	1.07	0.92	7.91	8.01	8.13
LONP1	59.82	62.83	60.22	68.5	66.01	65.96	9.09	11.15	10.8	62.17	59.41	62.8
LONP2	13.3	12.46	12.28	12.85	13.78	13.21	1.41	1.79	1.85	12.78	12.7	12.46
LONRF1	7.84	7.99	8.09	7.25	7.43	7.14	1.57	1.58	1.57	7.74	7.74	8.3
LONRF2	1.27	0.88	1.2	1.11	0.99	0.93	0.14	0.13	0.14	1.17	1.29	1.12
LONRF3	1.58	1.41	1.53	1.52	1.57	1.47	0.44	0.34	0.45	1.39	1.91	1.38
LOX	3.59	3.43	3.49	2.91	2.83	2.7	0.22	0.25	0.24	3.01	2.72	2.95
LOXL1	88.79	92.11	90.2	81.05	81.73	79.61	10.57	13.16	12.19	77.9	75.04	77.27
LOXL2	12.18	11.93	11.95	10.12	10.28	10.02	1.31	1.41	1.35	10	10.24	10.16
LOXL3	9.41	8.42	9.24	8.62	9.39	9.19	0.98	0.88	0.92	7.28	8.97	7.11
LOXL4	0.02	0	0.04	0.02	0.01	0.02	0.01	0	0	0.02	0.01	0.02
LPAR1	2.13	2.59	2.43	2.81	2.54	3.01	0.3	0.43	0.34	2.55	2.42	2.68
LPAR2	0.45	0.38	0.39	0.44	0.52	0.46	0.06	0.04	0.03	0.4	0.54	0.35
LPAR3	0.05	0.03	0.07	0.08	0.06	0.06	0	0	0	0.05	0.04	0.1
LPAR5	3.95	4.22	4.7	2.99	3.03	3.56	0.71	0.98	1	3.72	2.96	3.82
LPAR6	0.46	0.09	0.26	0.23	0.24	0.39	0.04	0.05	0.08	0.23	0.42	0.11
LPCAT1	10.84	10.83	10.23	11.8	11.91	11.04	1.52	2.02	1.84	11.25	12.17	12.41
LPCAT2	1.03	1.05	1.12	1.27	1.21	1.35	0.06	0.07	0.05	1.28	1.29	1.31
LPCAT3	18.39	18.64	18.46	20.05	19.12	19.53	1.59	1.93	1.87	17.28	17.12	17.11
LPCAT4	19.17	19.42	19.9	20.33	19.61	18.84	2.3	2.93	2.83	22.65	22.43	22.65
LPGAT1	10.04	10.03	9.94	10.24	10.03	10.01	1.12	1.45	1.29	10.35	10.38	11.06
LPIN1	42.17	38.3	39.64	49.78	54.28	55.54	4.96	5.6	4.8	42.29	45.34	43.09
LPIN2	47.79	46.24	46.94	46.11	48.57	45.71	4.52	5.06	4.83	51.7	53.89	50.21
LPIN3	1.58	1.12	1.58	1.38	1.56	1.58	0.12	0.12	0.11	1.01	1.57	0.94
LPO	0.02	0.04	0	0	0.01	0.01	0	0.01	0	0.01	0.02	0.03
LPP	38.8	29.47	33.43	29.3	34.68	33.9	5.96	5.36	5.18	31.84	38.35	32.54
LPXN	0.69	0.8	0.78	0.8	0.98	0.68	0.09	0.09	0.1	0.82	0.87	0.61
LRAT	0.2	0.19	0.25	0.29	0.19	0.3	0.05	0	0.04	0.23	0.25	0.2
LRATD1	7.2	7.7	8.94	8.93	8.75	9.54	1.21	2.51	1.9	9.65	7.38	10.35
LRATD2	20.85	19.7	19.43	21.24	20.4	18.81	1.94	1.99	2.31	21.37	21.45	20.66
LRBA	21.58	18.65	19.67	19.03	21.11	21.07	2.2	2.59	2.47	19.92	21.49	19.58
LRCH1	5.15	5.2	5.48	5.31	5.21	5.04	1	1.13	1.16	5.38	6.14	5.04
LRCH2	3.87	3.9	3.91	4.21	3.87	4.03	0.51	0.52	0.5	3.95	4.07	3.99
LRCH3	18.11	15.78	16.52	16.59	17.01	17.73	2.44	2.82	2.59	17.1	18.16	17.65
LRCH4	20.47	19.6	19.21	20.05	19.67	19.91	2.4	3.1	2.89	18.89	19.48	17.79
LRCOL1	0.24	0.29	0.11	0.12	0.19	0.18	0	0	0.04	0.29	0.52	0.12
LRFN1	6.71	6.91	7.14	7.31	7.09	6.99	1.11	1.39	1.32	8.66	8.66	8.35
LRFN2	0.04	0.05	0.05	0.03	0.04	0.02	0	0.01	0.02	0.02	0.02	0.03
LRFN3	4.46	4.34	4.79	5.02	5.11	4.69	0.52	0.55	0.62	4.93	5.62	4.93
LRFN4	11.9	12	12.28	12.32	12.56	12.26	2.16	2.82	2.44	13.64	14.1	14
LRFN5	0.03	0.04	0.02	0.01	0.03	0.03	0.01	0.01	0.01	0.04	0.01	0.03
LRG1	0.49	0.57	0.66	0.72	0.72	0.82	0.01	0	0.1	0.95	0.94	1.17
LRGUK	1.25	1	1.08	1.07	1.04	1.08	0.11	0.1	0.13	1.06	1.1	0.9
LRIF1	5.41	4.84	4.89	5.18	5.32	5.48	0.5	0.62	0.52	5.44	5.61	5.49
LRIG1	6.56	5.93	6.53	5.55	6.23	5.46	0.51	0.51	0.6	7.25	6.99	6.49
LRIG2	9.83	8.26	9.35	8.66	9.24	9.64	1.47	1.71	1.53	10.65	12.15	10.5
LRIG3	8.5	7.42	8.18	6.87	7.26	6.66	1.16	1.25	1.21	8.59	8.9	7.76
LRIT1	0	0	0	0	0	0	0	0.01	0	0	0	0
LRIT2	0.01	0	0	0	0	0	0	0.01	0	0	0	0
LRIT3	0	0	0	0	0.01	0.01	0.01	0.01	0.02	0	0	0
LRMDA	2.58	2.34	2.56	2.04	3.17	2.55	0.29	0.38	0.69	3.45	4.6	1.53
LRMP	0.22	0.21	0.18	0.11	0.16	0.2	0.02	0.02	0.01	0.16	0.19	0.14
LRP1	71.68	43.7	55.58	43.87	67.57	71.56	6.85	7.75	7.67	42.27	61.64	40.98
LRP10	56.19	55.27	57.28	55.57	55.7	55.56	6.97	8.41	7.97	60.85	61.73	60.88
LRP11	24.23	25.35	24.77	26.11	26.01	24.38	2.68	3.29	2.9	26.08	24.26	24.76
LRP12	9.98	9.81	9.84	9.7	9.35	9.03	1.84	2.23	2	11.62	10.94	11.06
LRP2	0.2	0.1	0.15	0.14	0.18	0.18	0	0.01	0	0.14	0.21	0.15
LRP2BP	0.64	0.45	0.55	0.55	0.6	0.65	0.1	0.06	0.07	0.47	0.57	0.41
LRP3	41.78	43.55	44.46	53.56	52.22	49.85	4.93	5.95	5.39	50.1	49.8	50.6
LRP4	8.58	7.99	8.65	8.17	9.14	8.78	1.26	1.34	1.34	7.82	8.91	7.99
LRP5	43.53	45.14	43.95	60.25	64.26	63.36	5.84	7.32	6.51	60.6	61.12	61.06
LRP6	15.62	13.96	14.94	13.34	16.07	15.2	1.98	2.39	2.3	13.68	14.52	13.48
LRP8	19.89	18.17	19.11	17.92	19.9	19.59	2.27	2.76	2.51	19.13	19.85	19.72
LRPAP1	123.47	129.72	124.63	129.87	129.34	121.55	11.4	14.34	13.84	98.98	96.11	100.96
LRR1	1.87	2.09	2.12	1.86	1.8	1.77	0.42	0.46	0.51	1.88	1.82	2.02
LRRC1	6.67	7.1	6.99	6.87	6.98	6.51	0.63	0.74	0.78	6.79	6.84	6.98
LRRC10	0.28	0.2	0.34	0.35	0.42	0.48	0.16	0.05	0.09	0.32	0.63	0.23
LRRC10B	31.56	29.35	30.48	31.25	32.59	30.8	2.3	3.09	3.02	36.22	33.63	35.83
LRRC14	6.56	6.06	6.89	5.48	6.52	5.58	0.69	1.06	1.02	6.73	7.01	6.5
LRRC14B	0	0.05	0.03	0.04	0.01	0.02	0	0	0	0.01	0.04	0.01
LRRC15	3.07	3.59	3.33	3.02	2.97	3.41	0.9	1.23	0.84	2.86	2.51	3.1
LRRC17	0.58	0.51	0.58	0.38	0.31	0.33	0.02	0.02	0.04	0.28	0.35	0.3
LRRC20	11.4	11.17	11.03	11.29	11.34	10.94	1.33	1.51	1.47	11.72	11.31	11.01
LRRC23	0.22	0.37	0.4	0.49	0.43	0.41	0.04	0.03	0.03	0.41	0.72	0.24
LRRC24	8.67	8.32	8.8	9.17	9.18	8.68	1.3	1.57	1.45	8.74	9.6	8.63
LRRC25	0.12	0.04	0.07	0.24	0.2	0.25	0.04	0.01	0.02	0.12	0.3	0.21
LRRC26	0.03	0	0.02	0	0.06	0.05	0	0	0	0	0.03	0.04
LRRC27	13.46	11.11	12.38	12.08	12.9	12.6	1.23	1.46	1.34	11.83	13.72	10.97
LRRC28	3.32	3.28	3.1	3.42	3.21	3.3	0.3	0.39	0.36	3.54	3.84	3.33
LRRC29	0.31	0.16	0.23	0.1	0.17	0.1	0	0	0.05	0.13	0.07	0.03
LRRC3	0.96	1.26	1.24	1.2	1.27	0.82	0.24	0.16	0.23	1.57	1.29	1.51
LRRC31	0.1	0.07	0.14	0.14	0.09	0.16	0.01	0.04	0.01	0.15	0.11	0.17
LRRC32	2.84	2.91	2.74	3.7	3.79	3.47	0.18	0.2	0.2	3.38	3.35	3.1
LRRC34	1.62	1.86	1.78	1.95	1.75	1.81	0.23	0.14	0.13	1.48	1.51	1.65
LRRC36	0.65	0.39	0.64	0.66	0.6	0.62	0.04	0.07	0.04	0.45	0.66	0.43
LRRC39	0.87	0.64	0.63	0.67	0.81	0.95	0.16	0.14	0.08	0.64	0.86	0.92
LRRC3B	0.03	0	0	0	0.02	0	0	0.02	0.02	0	0	0
LRRC3C	0.08	0.1	0.07	0.05	0.04	0.05	0.02	0	0	0.13	0.11	0.1
LRRC4	0.81	0.17	0.41	0.17	0.53	0.54	0.14	0.05	0.09	0.31	0.65	0.37
LRRC40	11.62	11.92	11.22	12.34	12.08	11.11	1.4	1.75	1.63	10.83	10.63	10.73
LRRC41	22.69	23.62	22.8	22.67	22.28	22.35	2.51	3.69	2.96	23.18	22.71	23.06
LRRC42	20.79	21.63	20.93	23.17	22.33	22.22	3.15	4.22	3.73	26	24.84	26.33
LRRC43	0.11	0.1	0.07	0.17	0.15	0.12	0.04	0.03	0.03	0.12	0.11	0.17
LRRC45	17.18	15.68	16.94	15.94	16.29	14.91	1.43	1.49	1.52	12.31	14.21	11.94
LRRC46	2.57	1.98	1.97	1.91	2.17	2.55	0.21	0.16	0.17	1.93	1.78	1.81
LRRC47	32.19	32.38	31.3	33.56	34.13	32.28	4.12	5.81	5.1	33.57	31.77	33.78
LRRC49	8.91	8.35	8.35	8.44	8.26	8.11	0.73	0.9	0.78	7.65	7.83	7.78
LRRC4B	10.36	10.53	10.31	10.31	10.97	9.98	1.2	1.31	1.21	11.82	12.38	11.91
LRRC4C	1.42	1.27	1.14	1.25	1.12	1.09	0.05	0.1	0.06	0.99	1.07	1.07
LRRC53	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0
LRRC56	3.89	3.46	3.37	3.03	3.76	3.74	0.52	0.43	0.35	3.22	3.83	3.5
LRRC58	19.3	19.51	18.1	19.18	20.05	18.3	2.93	3.28	3.65	22.16	21.6	22.1
LRRC59	132.45	140.33	133.67	139.96	134.64	135.44	24.22	31.32	29.01	123.36	117.31	131.31
LRRC6	1.58	1.24	1.24	1.6	1.54	1.33	0.09	0.06	0.07	1.17	1.25	1.15
LRRC61	16	17.28	17.49	18	17.79	16.79	2.05	2.71	2.68	18.44	16.58	18.43
LRRC63	0.14	0.08	0.14	0.16	0.14	0.15	0	0.01	0.01	0.06	0.09	0.14
LRRC66	0.08	0.06	0.04	0.05	0.09	0.07	0.02	0.02	0.01	0.04	0.02	0.05
LRRC7	0.48	0.3	0.4	0.49	0.49	0.52	0.02	0.02	0.02	0.38	0.44	0.29
LRRC70	0.39	0.17	0.26	0.21	0.32	0.27	0.01	0.02	0.05	0.23	0.28	0.16
LRRC71	0	0	0	0	0.01	0	0	0	0	0	0.01	0
LRRC72	0	0	0.05	0	0	0	0	0	0	0	0	0
LRRC73	1.74	1.65	1.81	1.89	1.54	1.68	0.18	0.08	0.11	1.79	1.77	1.85
LRRC74A	0	0	0	0	0	0	0	0	0	0	0	0.01
LRRC74B	1.86	1.79	2.04	1.95	2.38	2.08	0.11	0.04	0.03	1.75	1.79	1.83
LRRC75A	2.58	2.53	3.06	3.01	2.84	2.71	0.32	0.45	0.36	2.73	2.43	2.4
LRRC75B	11.04	9.56	11.79	11.15	10.64	12.2	0.82	0.93	0.88	9.07	11.35	10.14
LRRC8A	4.35	4.27	4.57	4.19	4.37	4.06	0.73	0.81	0.8	4.69	4.6	4.43
LRRC8B	2.9	2.86	2.74	2.98	3	2.91	0.3	0.48	0.39	2.95	3.38	2.93
LRRC8C	4.36	4.13	4.35	4.16	3.89	4.17	0.66	0.83	0.72	4.55	4.29	4.42
LRRC8D	21.39	21.35	21.91	21.41	21.75	21.87	2.66	3.06	3.02	23.92	22.61	23.35
LRRC8E	19.26	19.11	19.64	20.79	20.85	19.65	2.32	2.89	2.6	23.44	22.77	22.61
LRRC9	0.5	0.35	0.41	0.43	0.54	0.4	0.02	0.03	0.02	0.41	0.39	0.39
LRRCC1	5.45	5.2	5	4.9	4.75	5.03	0.55	0.59	0.62	4.39	4.72	4.58
LRRD1	0.16	0.06	0.1	0.07	0.08	0.08	0.03	0.01	0.02	0.04	0.11	0.07
LRRFIP2	13.05	12.51	12.52	12.55	12.73	11.38	2.73	3.05	2.84	14.59	14.41	14.6
LRRIQ1	1.41	1.14	1.1	1.13	1.14	1.18	0.12	0.09	0.09	0.95	1.28	0.96
LRRIQ4	0.03	0.01	0.01	0.03	0.03	0	0.05	0.02	0.05	0.03	0.02	0
LRRK1	0	0	0	0	0.01	0.01	0	0	0	0.01	0.01	0
LRRK2	1.06	0.9	0.99	0.97	0.95	1.02	0.05	0.07	0.07	1.06	1	0.95
LRRN1	0.05	0	0	0.01	0.03	0.02	0	0	0	0.03	0.04	0.01
LRRN2	0	0	0	0.01	0	0	0.02	0	0	0	0	0
LRRN3	4.3	3.57	3.96	4.71	4.29	4.31	0.26	0.36	0.28	3.89	3.31	3.67
LRRN4	31.96	29.34	30.39	17.51	18.94	17.34	4.34	4.75	5.01	20.65	22.29	19.78
LRRN4CL	3.5	4.5	3.88	3.64	3.62	3.55	0.45	0.59	0.43	3.87	3.52	3.71
LRRTM2	0.41	0.09	0.21	0.18	0.24	0.29	0.05	0.05	0.05	0.17	0.42	0.11
LRRTM3	0	0	0	0.01	0.01	0.02	0	0	0	0	0.02	0.02
LRRTM4	0.03	0.05	0.02	0.05	0.06	0.03	0	0	0	0.04	0.05	0.03
LRSAM1	6.11	5.15	5.48	5.13	6.1	5.52	0.62	0.77	0.86	4.68	5.56	4.58
LRTM2	0.03	0.01	0.02	0.04	0.05	0.03	0.01	0.01	0.02	0.02	0.06	0.02
LRWD1	15.53	16.36	15.93	15.36	16.46	15.25	2.49	3.01	2.69	15.33	15.45	15.74
LSG1	6.35	6.72	6.36	6.18	6.24	6.15	1.19	1.47	1.22	6.76	6.06	6.61
LSM1	5.64	5.44	5.02	5.63	5.25	5.18	0.77	0.95	0.9	6.31	5.86	6.32
LSM10	27.95	30.45	32.08	32.87	34.21	33.05	4.65	8.22	5.82	30.99	29.51	29.56
LSM11	3.94	4.17	4.87	4.08	3.95	4.24	0.81	0.6	0.52	3.95	4.4	4.31
LSM12	68.84	69.89	68.24	68.21	64.69	68.83	14.38	17.91	15.65	82.17	83.44	80.12
LSM14A	123.41	120.59	121.88	117.38	119.12	116.19	16.74	21.32	19.38	122.48	124.01	118.96
LSM14B	27.13	27.85	27.85	27.86	29.27	26.54	3.62	4.51	4.55	30.35	29.51	29.81
LSM2	51.7	58.15	54.08	54.17	49.6	52.98	6.59	8.99	7.35	57.59	56.22	59.52
LSM6	16.88	17	16.23	16.37	16.19	14.69	1.84	2.61	2.23	16.74	15.9	16.05
LSM7	140.03	155.39	140.56	141.32	126.31	136.56	16.03	21.03	18.35	121.01	121.91	122.06
LSMEM2	2.15	2.07	2.02	1.86	1.97	1.94	0.43	0.55	0.47	1.78	1.82	1.69
LSP1	0.13	0.18	0.15	0.12	0.15	0.22	0.01	0.01	0.01	0.14	0.17	0.14
LSR	35.57	37.34	36.5	33.64	33.32	33.15	6.27	8.79	8.32	37.37	36.36	37.91
LSS	33.68	32.81	34.33	29	30.21	28.23	3.96	4.41	4.27	25.46	25.09	25.39
LTA4H	36.35	37.06	35.81	38.01	36.73	34.57	3.19	3.67	3.73	36.07	34.35	36.05
LTB4R	0.21	0.11	0.23	0.28	0.29	0.45	0.08	0.12	0.03	0.13	0.34	0.09
LTB4R2	0.46	0.32	0.66	0.36	0.58	0.5	0.08	0.08	0.09	0.23	0.54	0.33
LTBP1	1.28	1.14	1.23	1.11	1.22	1.2	0.16	0.23	0.22	1.21	1.19	1.05
LTBP2	0.72	0.56	0.63	0.53	0.59	0.69	0.13	0.12	0.13	0.45	0.6	0.38
LTBP3	143.37	135.04	142.15	131	137.94	132.43	12.93	15.09	14.67	114.39	123.41	111.77
LTBP4	51.39	48.47	50.76	45.05	50.22	49.28	5.56	6.75	6.17	40.52	44.73	39.34
LTBR	28.54	29.06	28.75	28.72	28.02	26.93	4.48	5.82	5.31	35.17	36.52	36.04
LTC4S	0.18	0.18	0.18	0.32	0.3	0.36	0	0	0	0.13	0.25	0.18
LTF	0	0	0	0.01	0	0	0	0	0	0	0	0
LTK	1.07	0.5	0.85	0.82	0.84	1.04	0.04	0.05	0.03	0.28	0.88	0.24
LTN1	14.36	13.76	13.79	13.86	13.55	13.63	1.95	2.32	2.11	13.65	13.39	13.49
LTO1	7.71	7.43	6.6	6.12	5.81	6.85	1.12	1.89	1.37	7.37	7.85	7.41
LUC7L	8.05	7.24	7.48	6.5	7.09	7.13	1.5	1.76	1.8	6.88	8.05	6.46
LUC7L2	25.92	25.7	25.23	24.85	26.55	25.57	3.59	4.23	3.81	25.96	25.61	25.23
LUC7L3	45.4	39.71	42.74	42.56	45.46	44.09	4.86	6.14	5.55	36.58	47.81	35.05
LUM	0.01	0.01	0.01	0.02	0	0	0	0	0	0	0	0
LURAP1	3.39	2.57	3.93	3.62	3.57	3.57	0.3	0.38	0.4	3.57	4.68	3.46
LURAP1L	0.53	0.45	0.39	0.38	0.48	0.62	0.04	0.1	0.05	0.74	0.62	0.69
LUZP1	29.3	27.99	29.08	24.57	25.25	25.65	4.36	5.41	4.95	26.03	27.41	26.56
LXN	1.09	0.97	0.89	1.09	1.18	1.07	0.12	0.13	0.09	0.97	1.09	0.89
LY6D	0.28	0.27	0.54	0.18	0.15	0.83	0	0	0	0.09	0.3	0.18
LY6E	256.75	264.56	262.06	264.93	254.13	254.84	29.69	38.43	35.55	261.86	252.93	264.27
LY6G5C	0.27	0.07	0.26	0.54	0.17	0.07	0	0	0.05	0.2	0.15	0.27
LY6G6C	0	0	0	0	0	0.09	0	0	0	0	0.21	0
LY6K	0.17	0.27	0.37	0.05	0.14	0.17	0	0	0	0.16	0.18	0.05
LYAR	13.15	13.82	12.46	14.01	13.32	12.25	2.79	4.31	3.49	12.29	12	11.94
LYG2	0.18	0.29	0.07	0.18	0.36	0.4	0.03	0.02	0	0.14	0.52	0.11
LYL1	0.33	0.1	0.05	0.12	0.06	0.18	0.02	0.02	0.05	0.1	0.19	0.05
LYN	5.74	6.32	6.25	6.33	6.21	6.55	0.76	1.01	0.86	7.77	7.3	7.66
LYNX1-SLURP2	0.66	0.32	0.39	0.81	0.4	0.65	0	0.16	0.05	0.64	0.27	0.65
LYPD1	77.78	77.33	78.48	60.2	61.03	55.82	9.23	11.57	10.88	67.99	67.59	67.42
LYPD3	0.43	0.49	0.41	0.61	0.45	0.62	0.01	0.06	0.13	0.51	0.57	0.48
LYPD5	0	0	0.03	0	0	0	0	0	0	0	0	0
LYPD6	2.32	2.28	2.38	1.81	1.98	1.94	0.29	0.28	0.33	2.13	1.91	1.97
LYPD6B	0	0.02	0	0	0.02	0	0.01	0	0.01	0	0	0.02
LYPD8	0.03	0	0	0	0	0	0	0	0	0	0	0
LYPLA2	48.3	51.08	48.98	49.73	48.68	49.41	6.18	7.51	6.59	49.06	45.88	44.27
LYPLAL1	4.38	3.14	3.91	3.98	3.88	4.39	0.27	0.51	0.45	4.82	4.57	3.64
LYRM1	5.37	5.46	5.27	5.86	5.51	5.39	0.47	0.47	0.46	5.89	5.41	5.54
LYRM2	17.19	16.87	13.38	16.38	17.56	19.39	0.96	2.04	1.12	14.51	16.33	15.51
LYRM7	6.87	6.99	5.22	4.43	4.69	4.01	0.42	0.59	0.49	7.46	4.1	6.08
LYSMD1	4.79	4.16	4.93	4.86	5.52	5.68	0.64	0.39	0.94	4.7	5.75	3.7
LYSMD2	1.66	1.86	1.74	1.57	1.34	1.62	0.28	0.44	0.32	1.96	2.01	1.94
LYSMD3	6.16	6.22	6.03	6.56	6.01	6.19	0.63	0.77	0.72	6.36	6.15	6.51
LYSMD4	4.51	4.67	4.73	5	4.85	4.42	0.46	0.6	0.6	5.58	5.34	5.19
LYST	2.15	1.69	1.97	2.08	2.33	2.43	0.26	0.28	0.27	2.02	2.36	2.09
LYZ	14.75	16.12	15.16	16.87	16.31	14.43	0.93	0.92	1.06	14.29	13.13	14.39
LYZL6	0.07	0	0	0	0	0	0	0	0	0	0	0
LZIC	5.66	5.42	5.24	5.62	5.56	5.31	0.52	0.76	0.54	5.65	5.71	5.65
LZTFL1	7.08	6.3	7.12	6.8	6.69	6.1	0.6	0.85	0.66	6.39	6.68	5.91
LZTR1	13.28	13.18	13.3	13.28	13.17	13.01	1.55	1.78	1.67	12.25	13.02	10.93
LZTS1	0.1	0.18	0.16	0.14	0.13	0.15	0.09	0.08	0.08	0.19	0.17	0.2
LZTS2	41.58	41.15	41.45	44.72	44.82	43.67	4.43	5.63	5.2	45.59	47.25	44.97
LZTS3	7.82	7.69	7.95	6.76	7.09	6.59	1.25	1.31	1.37	7.22	7.18	6.69
M1AP	0.02	0.02	0.05	0.03	0.05	0	0.01	0.01	0.01	0.04	0.04	0.01
M6PR	47.8	47.76	47.49	52.65	51.38	47.75	4.97	6.66	6.02	51.21	50.08	51.41
MAB21L1	0.2	0.14	0.14	0.13	0.14	0.2	0.01	0.04	0.08	0.11	0.2	0.05
MAB21L2	0.53	0.09	0.19	0.16	0.41	0.29	0.05	0.05	0.07	0.2	0.38	0.14
MAB21L3	0.16	0.2	0.2	0.11	0.22	0.12	0.12	0.09	0.08	0.2	0.27	0.21
MAB21L4	0.08	0.1	0.09	0.06	0.11	0.06	0.01	0.01	0.01	0.09	0.1	0.1
MACC1	0.14	0.07	0.07	0.16	0.07	0.08	0	0.01	0.01	0.07	0.1	0.08
MACF1	19.24	14.29	16.94	12.31	15.46	16.03	3.72	4.31	4	13.24	16.47	13.5
NCOA3	13.2	11.73	12.44	11.48	13.09	12.87	1.44	1.83	1.52	13.22	14.72	13.37
NCOA4	108.73	116.71	112.48	141.18	130.74	134.82	11.36	14.9	12.94	136.94	122.66	137.91
NCOA5	24.27	24.2	22.94	24.27	24.34	21.75	3.48	4.64	4.4	24.43	24.02	24.62
NCOA6	14.99	12.92	14.38	12.87	14.51	15.23	2.64	3.13	2.85	15.75	17.61	15.94
NCOA7	9.97	9.26	9.42	9.21	9.15	9.16	1.07	1.22	1.1	10.72	11.03	10.4
NCOR1	33.69	29.67	31.37	29.31	32.24	31.7	3.3	4.07	3.59	27.8	30.45	27.5
NCOR2	83.36	75.65	80.55	68.69	75.36	78.91	14.31	17.75	16.59	73.99	83.39	74.01
NCR3LG1	11.41	10.76	11.66	11.3	13.14	12.68	2.26	2.66	2.02	11.91	11.87	11.04
NCSTN	34.65	33.53	35.69	36.43	35.92	33.23	2.86	3.13	3.33	30.69	31.14	29.56
ND1	350.93	217.93	362.26	313	366.9	409.1	50.89	58.9	57.58	236.36	388.62	238.88
ND3	671.06	672.49	692.5	720.87	605.18	810.5	78.25	87.46	82.13	660.33	691.27	652.22
ND4L	829.96	549.73	853.63	707.78	810.66	979.89	144.7	178.89	178.57	572.65	956.68	603.1
ND5	529.99	304.77	547.49	445.17	565.4	589.65	77.32	89.67	89.34	309.08	589.71	302.84
ND6	543.95	315.38	535.63	444.35	552.23	590.54	72.65	87.68	84	320.06	590.43	315.31
NDC1	18.37	17.47	18.04	17.54	17.49	17.41	2.1	2.78	2.53	18.3	18.03	18.01
NDC80	16.82	17.3	16.64	18.17	16.76	16.34	1.59	2.15	1.84	13.79	14.63	14.16
NDE1	19.73	19.79	18.85	18.38	18.89	17.86	2.03	2.5	2.58	16.84	17.94	16.17
NDEL1	6.82	6.18	6.48	6.51	6.6	6.47	1.11	1.14	1.27	6.72	7.25	6.69
NDFIP1	90.5	94.79	93.99	99	95.07	93.51	9.62	12.24	11.44	96.55	89.11	97.38
NDFIP2	177.58	190.92	179.93	169.89	161.5	164.22	32.35	40.99	37.46	178.19	162.67	180.8
NDNF	0.11	0.12	0.19	0.15	0.16	0.13	0	0.01	0.01	0.18	0.13	0.14
NDOR1	10.52	10.88	11.25	11.46	12.14	11.71	1.4	1.84	1.95	10.28	10.74	12.06
NDRG1	189.6	192.92	186.42	318.39	315.59	300.12	12.15	12.14	11.17	287.73	270.41	286
NDRG2	14.97	15.52	15.17	16	15.64	15.12	1.16	1.58	1.32	13.97	13.4	14.06
NDRG4	8.62	8.43	8.55	8.49	8.86	8.53	0.84	0.97	0.87	10.06	10.45	9.95
NDST1	44.76	43.75	45.31	39.5	41.94	43.98	8.72	9.95	9.23	39.78	42.61	40.14
