gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
PPP1R14B	126.04	136.97	128.2	135.09	135.11	131.71	20.29	26.05	24.23	131.57	125.1	138.23
PPP1R14C	7.58	7.6	7.35	7.14	7.77	6.41	0.66	0.77	0.77	8	7.48	7.9
PPP1R15A	32.8	33.55	32.65	39.46	39.57	39.73	11.15	13.14	12.3	39.16	41.16	40.51
PPP1R15B	25.34	24.83	25.43	26.2	26.46	25.61	5.42	7.55	6.72	32.24	30	31.8
PPP1R16A	21.62	18.97	20.61	19.8	20.96	19.51	2.18	2.64	2.42	18.04	20.91	18.62
PPP1R16B	0	0	0	0	0	0.01	0	0	0	0	0	0.01
PPP1R17	0	0.01	0.01	0	0	0	0	0	0	0	0	0
PPP1R18	19.02	18.88	18.95	17.53	17.64	17.89	3.76	4.74	4.21	22.94	22.54	23.15
PPP1R1A	2.51	3.07	2.76	2.82	2	2.16	0.09	0.4	0.32	3.05	2.52	2.85
PPP1R1B	0.22	0.15	0.23	0.26	0.33	0.32	0.04	0.04	0.02	0.23	0.35	0.18
PPP1R1C	0	0.01	0.01	0.01	0	0.01	0	0	0	0	0.01	0.01
PPP1R21	17.18	16.5	17.22	16.63	16.49	16.2	1.49	1.84	1.75	15.25	15.69	15.09
PPP1R26	35.23	35.16	34.62	32.45	34.39	33.08	5.62	7.25	6.6	36.42	38.51	36.56
PPP1R27	0.06	0	0	0	0.05	0.06	0.04	0	0	0.12	0	0.06
PPP1R32	0.19	0.23	0.18	0.21	0.21	0.22	0.01	0.02	0.02	0.19	0.37	0.26
PPP1R35	20.89	21.88	20.41	20.82	20.4	20.51	2.83	3.36	3.53	20.69	19.87	20.67
PPP1R36	0.08	0.07	0.01	0.03	0.03	0.03	0.04	0.01	0.03	0.04	0.03	0.07
PPP1R37	23.16	21.97	23	26.62	26.89	26.54	2.68	3.2	2.91	24.36	27.22	24.77
PPP1R3B	14.28	14.97	15.17	15.76	15.71	16.09	3.14	4.42	3.92	18.78	17.97	19.26
PPP1R3C	1.22	1.47	1.28	1.63	1.09	1.4	0.26	0.37	0.3	1.71	1.67	1.67
PPP1R3D	2.98	3.45	3.28	3.26	3.45	3.53	0.18	0.46	0.36	4.25	3.83	4.23
PPP1R3E	2.81	2.21	2.63	2.87	2.81	2.85	0.13	0.13	0.17	2.41	2.91	2.13
PPP1R3F	3.37	2.29	2.93	2.86	3.01	2.92	0.45	0.55	0.52	2.47	3.3	2.5
PPP1R3G	0.47	0.31	0.25	0.44	0.36	0.32	0.04	0	0.04	0.25	0.32	0.17
PPP1R42	0.1	0.05	0.05	0.02	0.12	0.1	0	0.02	0.02	0.07	0.08	0
PPP1R8	18.67	19.7	18.85	19.04	18.98	17.75	2.65	3.42	3.22	19.7	18.52	18.73
PPP1R9A	15.43	13.61	14.13	14.48	15.46	15.43	2.02	2.43	2.4	14.64	15.73	14.97
PPP1R9B	63.84	65.87	63.3	69.34	72.31	68.5	8.16	10.51	9.49	78.91	77.08	79.11
PPP2CA	32.88	35.81	33.56	35.2	33.35	33.26	4.89	5.97	5.47	33.1	31.33	33.82
PPP2CB	59.03	62.74	61.03	62.34	60.09	56.16	8.84	10.84	9.47	68.71	64.82	71.01
PPP2R1A	123.5	130.86	126.57	132.15	128.02	126.45	14.99	18.43	16.84	121.04	117.2	121.82
PPP2R1B	3.53	3.59	3.49	3.59	3.68	3.5	0.5	0.62	0.59	3.58	3.41	3.32
PPP2R2A	16.29	16.73	15.95	16.92	16.55	16.1	3.19	3.99	3.46	19.87	19.26	19.41
PPP2R2B	0.1	0.1	0.07	0.08	0.14	0.1	0.01	0.01	0.01	0.1	0.06	0.04
PPP2R2C	6.64	6.64	6.64	6.48	6.42	6.18	1.06	1.33	1.18	7.7	8.01	7.86
PPP2R2D	7.04	6.92	7.01	6.74	7.08	7.26	1.26	1.51	1.48	7.99	7.77	7.65
PPP2R3C	4.49	4.78	4.43	4.68	4.52	4.48	0.49	0.68	0.61	4.05	4.14	4.77
PPP2R5A	12.47	12.86	12.73	13.02	13.74	12.48	1.42	1.57	1.57	14.45	13.86	13.93
PPP2R5B	4.21	4.15	4.63	4.13	4.28	4.17	0.54	0.71	0.63	3.95	4.36	4.1
PPP2R5D	29.64	29.95	29.13	30.24	29.82	29.99	3.15	3.85	3.43	28.26	27.59	28.15
PPP2R5E	20.7	20.53	21.15	21.06	19.1	20.48	2.62	2.91	3.04	20.62	19.99	20.39
PPP3CA	12.17	12.25	11.98	12.86	11.77	12.03	1.59	1.98	1.76	12.46	12.3	12.69
PPP3CB	5.57	5.76	5.44	5.78	5.71	5.54	0.63	0.85	0.81	6.09	5.8	5.68
PPP3CC	4.82	4.44	4.68	4.22	4.41	4.74	0.74	0.93	0.8	4.66	5.08	4.67
PPP3R1	45.37	47.4	45.43	48.04	50.09	45.13	7.5	9.43	9.19	57	53.84	56.58
PPP4C	104.01	110.28	106.1	110.82	107.05	105.06	12.11	15.09	14.57	104.61	97.94	107.37
PPP4R1	26.15	26.17	26.34	25.28	27.2	25.37	5.03	5.95	5.59	32.54	30.42	32.81
PPP4R2	33.52	32.87	32.19	34.37	33.48	32.81	4.2	5.07	4.69	34.56	34.33	35.17
PPP4R3A	21.38	20.53	21.07	21.25	21.5	20.71	3.53	4.57	4.01	23.69	23.11	23.53
PPP4R3B	35.5	34.55	33.9	35.89	34.68	34.82	3.78	4.86	4.49	33.72	33.29	34.03
PPP4R4	1.96	1.84	1.84	1.89	2.01	2	0.23	0.26	0.3	2.06	2.02	1.95
PPP5C	44.74	46.79	45.47	46.51	45.91	44.87	6.04	7.77	7.24	40.33	39.91	42.13
PPP6C	12.65	13.15	12.86	13.09	12.3	13.01	1.96	2.41	2.43	16.21	15.25	15.89
PPP6R2	10.67	10.59	11.11	10.23	11.24	10.65	1.51	1.7	1.72	10.58	11.56	10.71
PPP6R3	30.73	30	29.91	30.3	30.36	30.2	3.93	4.48	4.48	27.09	27.86	27.84
PPRC1	10.82	9.95	10.32	8.75	9.4	9.57	3.6	4.77	4.25	10.49	11.41	11.17
PPT1	19.09	20.83	19.59	22.77	21.39	19.67	1.44	1.87	1.79	16.75	16.61	15.4
PPT2	19.58	17.3	17.72	18.34	19.33	16.12	1.93	1.94	1.93	16.99	16	16.48
PPTC7	7.98	8.3	9.39	9.27	8.49	8.49	1.94	2.06	1.95	8.68	8.44	9.04
PPWD1	13.14	13.02	12.32	14.06	13.14	12.52	1.4	2.1	1.6	13.42	12.83	13.54
PPY	0.17	0	0	0	0.43	0.17	0	0	0	0	0	0
PQBP1	9.35	9.21	9.2	9.47	9.62	8.87	1.18	1.5	1.46	9.21	8.61	9.14
PRAF2	22.54	24.3	23.21	25.72	23.28	23.07	2.45	3.37	2.82	24.38	23.1	24.29
PRAG1	6.06	5.59	5.72	3.88	4.1	3.74	1.39	1.34	1.39	5.35	5.65	5.25
PRAM1	0.26	0.1	0.25	0.28	0.22	0.23	0	0.01	0.01	0.2	0.33	0.19
PRAME	0.01	0	0	0.01	0	0	0	0	0	0	0	0.01
PRC1	73.76	75.22	73.77	68.42	71.33	66	9.02	11.07	9.71	57.49	58.86	59.39
PRCC	30.83	30.71	29.98	29.61	30.65	29.6	4.46	5.54	4.88	31.68	31.82	32.73
PRCP	13.35	14.02	13.57	13.77	14.75	13.55	1.27	1.5	1.29	13.98	13.27	13.71
PRDM1	0.12	0.1	0.15	0.03	0.06	0.05	0.02	0.02	0.02	0.08	0.11	0.06
PRDM10	2.07	1.88	2.08	1.74	2.22	2.13	0.39	0.37	0.39	2.05	2.37	1.86
PRDM12	0.63	0.4	0.34	0.44	0.48	0.72	0.04	0.08	0.06	0.42	0.47	0.28
PRDM13	0	0	0	0	0	0	0	0	0.01	0.02	0	0
PRDM14	0	0	0	0	0.01	0	0	0	0	0	0	0
PRDM15	1.86	1.61	1.71	1.59	1.74	1.74	0.36	0.47	0.42	1.7	1.92	1.85
PRDM16	0.05	0.03	0.01	0.03	0.02	0.02	0	0	0	0.04	0.04	0.01
PRDM2	9.34	8.66	8.82	8.86	9.15	8.94	1.21	1.45	1.3	9.29	9.85	9.12
PRDM4	8.15	7.41	7.93	7.87	8.54	7.91	1.1	1.17	1.19	7.52	8.4	8.86
PRDM5	0	0.01	0	0.01	0.01	0	0	0	0	0.01	0.01	0
PRDM6	0	0.01	0	0	0	0	0	0.01	0	0	0	0.02
PRDM8	0.89	0.77	0.73	1.08	0.91	0.81	0.09	0.11	0.09	0.76	1.06	1.05
PRDX1	151.35	164.54	152.74	173.45	157.95	159.73	17.44	23.54	20.59	174.28	159.48	174.64
PRDX2	3.23	2.71	2.95	3.3	3.18	2.81	0.37	0.39	0.44	2.64	2.82	2.67
PRDX3	65.05	69.1	65.41	73.04	66.73	68.27	7.08	9.47	8.6	65.95	61.35	66.26
PRDX4	51.59	53.15	50.79	53.75	52.15	49.97	4.84	7.02	5.86	50.16	47.63	50.17
PRDX5	280.59	300.12	281.66	331.19	331.01	313.53	28.75	36.76	32.78	294.66	272.48	294.61
PRDX6	124.93	132.27	126.63	118.67	107.94	111.09	15.89	21.65	19.36	128.37	118.72	124.82
PREB	40.37	43.83	41.76	44.01	46.1	41.44	6.03	7.9	6.54	44.66	38.19	43.01
PRELID2	0.59	0.67	0.65	0.62	0.42	0.54	0.02	0.03	0.03	0.47	0.51	0.57
PRELID3A	0.33	0.21	0.36	0.7	0.76	0.43	0.11	0.17	0.15	0.48	1.07	0.22
PRELP	0.01	0.01	0	0	0.01	0.01	0	0	0.01	0.01	0	0
PREP	37.51	36.91	37.18	34.13	36.71	34.64	5.04	6.31	5.5	35.81	35.92	37.2
PREPL	78.85	80.29	77.83	75.88	76.24	75.18	7.2	9.28	8.13	70.54	66.39	70
PREX1	5.64	5.37	5.61	4.5	4.74	4.77	1.17	1.42	1.35	5.7	6.35	5.67
PRF1	0.02	0.01	0.03	0.02	0.01	0.03	0	0.01	0	0.01	0.01	0.01
PRG4	0.05	0.04	0.06	0.04	0.06	0.1	0.01	0	0.01	0.03	0.08	0.02
PRICKLE1	3.01	2.62	2.88	1.64	1.81	1.73	0.52	0.72	0.62	1.81	2.24	1.77
PRICKLE2	11.21	10.44	10.97	8.57	9.62	8.65	1.81	2.2	2.06	10.54	10.96	10.8
PRICKLE3	2.99	2.75	2.74	2.76	2.96	2.77	0.35	0.41	0.43	2.51	2.85	2.48
PRIM2	9.86	9.99	9.76	10.16	9.96	9.38	1.26	1.51	1.47	9.66	9.81	10.62
PRIMPOL	2.42	2.44	2.29	2.42	2.38	2.09	0.22	0.25	0.26	2.01	2.05	2
PRKAA1	21.86	21.76	21.45	21.29	22.08	20.84	2.58	3.3	3.06	20.52	18.17	19.79
PRKAA2	19.31	17.74	18.66	17.9	17.67	18.18	3.32	4.43	4.12	18.71	17.69	18
PRKAB1	9.66	9.94	9.73	10.2	9.74	9.82	1.19	1.59	1.55	10.28	10.21	10.16
PRKAB2	4.67	4.21	4.17	4.15	4.3	4.17	0.47	0.54	0.53	4.54	4.48	4.38
PRKACA	38.67	40.46	38.13	41.43	42.36	38.86	4.44	5.86	4.82	33.63	29.72	33.63
PRKACB	7.9	8	8.13	8.66	7.78	7.8	0.97	1.19	1.05	9.97	9.35	9.8
PRKACG	0	0.02	0.04	0	0.05	0.02	0.03	0	0	0.02	0.04	0.04
PRKAG1	20.41	21.73	22.05	22.41	20.39	21	2	2.52	2.17	19.34	19.28	19.81
PRKAG2	16	16.62	16.06	16.64	16.12	16.94	4.6	6.79	5.78	25.7	22.76	26.57
PRKAG3	0.01	0.06	0.07	0.06	0.16	0.07	0.02	0	0.01	0.07	0.07	0.06
PRKAR1A	199.34	207.85	198.57	203.06	208.64	196.41	21.61	26.12	24.77	187.18	180.3	185.61
PRKAR1B	10.9	11.3	11.33	10.18	10.44	9.85	1.27	1.49	1.49	9.16	9.22	8.99
PRKAR2A	6.57	6.49	6.31	7.14	7.12	6.94	0.93	1.12	0.91	6.73	6.59	6.37
PRKAR2B	13.99	14.89	13.93	14.41	13.69	14.48	1.65	2.23	1.98	14.13	13.14	14.47
PRKCA	35.51	32.4	35.56	27.85	31.8	31.52	5.47	6.94	6.29	26.14	26.89	26.83
PRKCD	8.86	8.91	8.63	8.64	8.61	8.59	1.27	1.76	1.43	9.27	9.18	9.4
PRKCE	2.82	2.43	2.84	2.33	2.38	2.31	0.58	0.75	0.74	2.94	3.09	3.06
PRKCG	4.76	3.88	4.23	4.76	4.93	4.75	0.23	0.23	0.26	4.25	4.79	4.09
PRKCH	6.6	6.06	6.18	6.7	6.31	6.44	0.51	0.67	0.58	6.24	6.1	6.16
PRKCI	18.81	19.31	18.97	18.8	18.13	18.09	2.63	3.26	2.9	18.64	18.11	19.24
PRKCQ	0.04	0.01	0	0	0.01	0.02	0	0.01	0.01	0.01	0.03	0.01
PRKCSH	128.85	129.6	126.44	127.84	132.11	121.9	13.46	16.55	14.78	116.91	114.64	113.62
PRKCZ	5.83	6.06	5.97	6.3	6.42	6.11	0.77	0.79	0.77	6.33	6.82	6.25
PRKD1	2.14	2	2.16	1.61	1.97	1.65	0.17	0.19	0.18	2.16	2.47	1.9
PRKD2	10.7	10.25	10.88	10.07	10.57	10.58	1.25	1.43	1.29	11.27	11.91	11.39
PRKD3	20.31	20.73	19.7	18.58	18.74	18.6	2.83	3.48	2.88	19.24	19.3	19.09
PRKDC	94.76	72.89	83.87	70.12	85.66	88.18	8.75	10.25	9.56	59.51	69.69	60.9
PRKG1	0.17	0.06	0.14	0.12	0.14	0.15	0.04	0.04	0.04	0.1	0.15	0.16
PRKN	1.02	0.59	0.74	0.67	1.01	0.9	0.03	0.16	0.15	0.78	0.74	0.46
PRKRIP1	34.65	34.33	32.14	34.38	35.72	32.41	4.75	6.08	5.43	33.65	30.75	31.07
PRKX	4.82	4.42	4.9	4.75	4.85	5.3	0.96	0.84	0.91	5.19	5.12	4.66
PRL	0.16	0.03	0.04	0	0.06	0.06	0	0	0.01	0	0.16	0.04
PRLR	0.3	0.26	0.28	0.38	0.34	0.29	0.01	0	0.01	0.38	0.35	0.36
PRMT1	74.34	79.73	76.15	73	75.39	73.4	12.18	16.11	15.55	65.95	60.89	63.47
PRMT2	22.46	22.26	22.09	23.1	23.4	21.2	2.16	2.58	2.35	21.02	20.68	20.53
PRMT3	12.64	13.42	12.41	13.36	12.71	12.72	1.48	1.88	1.69	12.66	11.88	12.99
PRMT5	39.38	42.47	40.01	40.96	41.18	40.08	6.02	7.64	6.72	36.1	35.26	37.23
PRMT6	19.21	20.04	18.92	19.78	19.39	19.27	2.44	3.19	3.1	23.91	22.7	25.36
PRMT7	19.04	19.76	19.04	20.7	20.6	20.57	2.77	3.48	3.17	20.36	18.1	19.99
PRMT9	8.02	8.07	8.03	8.09	8	8.22	0.7	1.04	0.98	8.05	8.13	7.76
PRNP	17.4	17	17.45	18.73	20.16	15.96	2.49	3.47	2.96	19.92	19.46	20.54
PROB1	1.15	0.78	1.11	1.29	1.32	1.25	0.15	0.11	0.13	1.1	1.52	0.91
PROC	0.07	0.05	0.05	0.03	0.11	0.09	0.02	0.01	0.03	0.07	0.15	0.04
PROCA1	1.39	0.58	1.06	0.88	1.3	1.31	0.04	0.05	0.11	0.33	1.35	0.28
PROCR	7.99	8.39	8.46	8.91	8.42	8.26	0.71	0.89	0.77	8.41	7.94	9.42
PRODH2	1.26	1.09	1.35	1.49	1.78	1.74	0.05	0.03	0.07	1.17	1.58	1.05
PROKR2	0	0.02	0	0	0	0.03	0.04	0.03	0.01	0.02	0.05	0
PROM1	0.02	0	0.01	0.02	0.02	0.02	0.01	0.01	0	0.02	0.03	0.01
PROM2	0.11	0.03	0.08	0.07	0.08	0.07	0	0.01	0.01	0.03	0.11	0.04
PROS1	14.07	13.76	14.39	15.58	14.31	13.67	0.85	1.1	1.04	14.66	13.79	13.67
PROSER1	12.09	12.23	11.97	12.01	11.82	12.27	1.88	2.29	2.17	12.74	12.86	12.83
PROSER2	5.49	5.69	5.57	5.13	5.3	4.56	1.51	2.15	1.82	6.36	5.7	6.63
PROSER3	6.82	5.39	6.39	5.86	6.07	6.02	0.48	0.57	0.53	4.66	5.93	4.88
PROX1	0.05	0.03	0.06	0.03	0.04	0.03	0.01	0	0.01	0.05	0.07	0.05
PROX2	0.03	0	0.02	0.03	0.02	0.02	0.02	0.01	0	0	0.04	0
PROZ	1.55	0.61	1.28	0.77	1.23	1.35	0.1	0.14	0.11	0.51	1.64	0.36
PRPF18	4.65	4.65	4.55	4.3	4.78	4.55	0.57	0.75	0.55	4.36	4.61	4.25
PRPF19	44.2	45.92	44.32	45.04	43.71	44.01	6.24	8.64	7.53	44.74	43.08	44.33
PRPF31	76.01	77.76	75.24	77.24	76.22	74.03	7.96	9.74	9.2	65.43	64.09	65.78
PRPF38B	13.29	12.44	12.4	12.23	12.57	12.34	1.79	2.33	2.11	12.18	13.08	11.99
PRPF39	6.09	5.58	5.64	5.88	6.36	5.83	0.64	0.69	0.7	5.24	5.99	5.11
PRPF4	11.48	12.35	11.45	11.78	12.04	11.01	1.78	2.15	1.91	11.09	10.28	10.93
PRPF40A	39.15	39.36	38.8	38.89	37.24	37.72	5.61	7.23	6.77	42.17	41.61	42.53
PRPF40B	22.36	21.45	22.46	21.43	21.92	22.29	2.49	3.26	3.11	23.39	23.98	23.33
PRPF4B	33.06	31.12	32.25	31.76	33.42	31.31	4.31	5.27	4.69	34.17	34.6	32.74
PRPF6	34.81	35.43	34.76	35.84	37.73	34.62	5.77	6.83	6.08	39.2	37.72	38.61
PRPF8	150.68	128.42	142.22	128.75	147.64	152.18	16.79	19.82	18.11	125.38	140.84	128.05
PRPH	0	0	0	0	0	0	0	0.03	0	0	0.01	0
PRPH2	0.04	0.11	0.05	0.04	0.03	0.04	0	0	0.01	0	0.02	0.06
PRPS1	7.28	8.04	7.63	7.93	7.61	7.24	1.24	1.78	1.33	7.18	6.66	6.85
PRPS2	99.5	103.95	100.41	142.15	139.33	123.69	6.8	7.78	6.83	142.52	141.88	139.46
PRPSAP1	24.41	25.15	24.21	25.37	26.13	24.11	2.51	3.06	2.9	25.34	23.47	24.71
PRR11	19.7	19.29	19.64	18.43	17.65	17.81	2.04	2.61	2.28	16.88	17.72	15.96
PRR12	21.42	17.54	19.85	17.23	20.59	20.59	2.63	2.98	2.97	18.77	22.57	18.8
PRR13	51.52	51.8	51.35	53.17	51.64	52.29	4.48	6.19	5.64	45.83	45.98	47.43
PRR14	15.74	16.05	16.51	16.77	15.75	16.02	2.01	2.79	2.39	15.98	15.32	15.16
PRR14L	12.04	10	11.11	9.97	10.81	11.08	1.42	1.82	1.63	10.07	11.62	9.86
PRR15	0	0	0	0.09	0.14	0	0	0	0	0	0	0.17
PRR15L	1.42	0.97	1.38	0.99	0.47	0.98	0.19	0.27	0.09	1.26	0.78	0
PRR16	0.41	0.23	0.22	0.15	0.12	0.21	0.04	0.02	0.04	0.29	0.06	0.17
PRR18	0.09	0.02	0.17	0.02	0.07	0.11	0.02	0.01	0	0.04	0.1	0.09
PRR19	0.11	0.13	0.16	0.05	0.15	0.09	0	0	0	0.09	0.22	0.07
PRR22	0.41	0.13	0.23	0.34	0.34	0.45	0.03	0.04	0.05	0.22	0.47	0.09
PRR23A	0	0.05	0.03	0	0	0.16	0.04	0	0	0.05	0.06	0.13
PRR23B	0	0	0.03	0	0.02	0.03	0	0	0	0	0.03	0
PRR23C	0	0	0	0	0	0.03	0	0	0	0.03	0.09	0.03
PRR3	5.89	4.87	5.72	5.07	5.28	5.89	1.04	1.11	0.99	5.34	6.83	5.45
PRR30	0	0	0.01	0.02	0	0.02	0	0	0	0	0.02	0
PRR33	0.03	0.06	0.01	0.03	0.04	0.01	0	0	0	0.01	0.07	0
PRR35	0.04	0.01	0.03	0.02	0.04	0.05	0.03	0	0	0.02	0.05	0.01
PRR36	14.69	12.62	13.76	12.4	13.38	14.06	1.99	2.35	2.42	13.49	15.34	13.29
PRR5	10.16	10.4	10.54	9.91	9.94	10.65	1.76	2.35	2.16	11.54	11.16	11.73
PRR5L	5.18	5.24	4.87	3.83	3.91	3.53	0.64	0.75	0.7	4.64	4.41	4.21
PRR7	20.97	22.43	23.14	21.11	20.01	19.62	3.48	5.07	5.99	23.72	24.5	22.65
PRRC1	11.74	11.13	10.72	10.84	11.43	11.12	1.16	1.46	1.22	10.49	10.44	10.41
PRRC2B	60.99	53.33	58.39	53.42	60.59	58.18	8	8.81	8.39	51.09	58.64	51.17
PRRG1	3.24	2.88	3.19	2.89	2.91	2.9	0.37	0.46	0.38	3.33	3.36	3.42
PRRG2	1.02	0.86	1.03	1.3	1.22	1.11	0.07	0.03	0.04	0.86	0.94	0.84
PRRG4	0.02	0	0	0	0.02	0.01	0.01	0	0	0	0.01	0
PRRT1	0.65	0.26	0.24	0.42	0.52	0.31	0.02	0.04	0.03	0.18	0.49	0.22
PRRT2	0.62	0.25	0.5	0.36	0.41	0.39	0.01	0.03	0.07	0.24	0.38	0.24
PRRT3	1.63	1.48	1.67	1.52	1.58	1.59	0.13	0.18	0.16	1.38	1.55	1.47
PRRT4	0.23	0.27	0.36	0.29	0.37	0.32	0.01	0.02	0.01	0.23	0.32	0.35
PRRX1	0.06	0.04	0.04	0.03	0.04	0.04	0	0	0	0.04	0.09	0.02
PRRX2	0.03	0	0	0	0	0	0	0	0	0.03	0	0.03
PRSS12	7.22	6.92	6.86	6.71	6.23	6.17	0.79	0.98	0.91	7.07	7.01	6.76
PRSS16	4.25	4.43	4.45	4.33	4.24	4.58	0.41	0.55	0.46	3.99	3.94	3.91
PRSS21	0.05	0.03	0.05	0.04	0.06	0.08	0.02	0	0.01	0.03	0.05	0.01
PRSS22	0	0	0	0.04	0	0	0.02	0.03	0	0	0	0
PRSS23	22.26	23.45	22.82	16.91	17.55	18.61	3.63	4.9	4.55	21.05	18.86	21.7
PRSS35	0.68	0.42	0.52	0.4	0.24	0.37	0.02	0.04	0.02	0.57	0.38	0.4
PRSS36	0.58	0.5	0.57	0.47	0.55	0.6	0.08	0.06	0.06	0.56	0.7	0.5
PRSS37	0.06	0.03	0.03	0	0	0	0	0	0	0	0	0
PRSS48	0.39	0.18	0.27	0.04	0.22	0.23	0.13	0.03	0.07	0.1	0.29	0.06
PRSS53	0.08	0.08	0.08	0.08	0.06	0.09	0.02	0.01	0.01	0.07	0.19	0.06
PRSS54	0.04	0	0.02	0.05	0.04	0.07	0	0	0	0.03	0.1	0
PRSS56	0.23	0.34	0.25	0.21	0.32	0.33	0.01	0.03	0.02	0.33	0.31	0.35
PRSS57	0.02	0.02	0	0	0	0	0.02	0	0.02	0	0.03	0.07
PRSS58	0.9	0.69	0.53	0.79	0.59	0.4	0.07	0.08	0.13	0.75	0.4	0.64
PRSS8	0.41	0.28	0.43	0.44	0.34	0.42	0.05	0.04	0.06	0.37	0.63	0.31
PRTG	2.93	2.29	2.54	2.11	2.57	2.83	0.49	0.57	0.56	2.41	2.96	2.38
PRUNE1	12.64	12.86	13.67	13.46	12.94	12.6	1.47	1.86	1.72	12.18	12.71	13.62
PRX	0.02	0.03	0.02	0.03	0.03	0.03	0.02	0.01	0.01	0.01	0.02	0.01
PRXL2A	66.32	66.19	65.99	71.26	71.96	70.54	6.82	8.57	7.24	66.67	66.26	68.04
PRXL2B	1.46	1.61	1.36	1.76	2.3	1.55	0.16	0.13	0.11	1.26	1.54	1.41
PRXL2C	17.09	17.5	17	16.7	16.14	17.62	2.3	3.12	2.69	20.45	17.79	19.79
PSAP	502.97	530.17	510.16	708.71	703.04	663.25	38.98	46.95	42.88	559.51	517.75	562.44
PSAPL1	0.06	0.01	0.02	0	0.03	0.06	0	0	0	0.02	0.03	0.01
PSCA	0	0	0	0.19	0	0	0	0	0	0	0.1	0
PSD	0.44	0.31	0.33	0.45	0.45	0.35	0.06	0.04	0.02	0.27	0.41	0.31
PSD2	3.14	1.71	2.52	2.35	2.75	2.78	0.19	0.2	0.15	2.04	3.46	1.86
PSD3	1.28	1.18	1.13	1.09	1.13	0.98	0.24	0.34	0.33	1.2	1.25	1.25
PSD4	0.2	0.18	0.16	0.22	0.18	0.26	0.01	0.04	0.01	0.22	0.25	0.26
PSEN1	36.77	35.8	37.71	34.39	36.64	34.06	4.27	4.73	4.56	30.96	31.05	31.17
PSEN2	10.28	10.59	9.98	10.02	9.83	9.35	1.19	1.61	1.55	10.47	10.15	10.11
PSENEN	156.9	165.23	154.51	155.33	149.24	147.11	13.95	18.68	17.33	133.61	136.82	135.43
PSIP1	34.75	34.65	33.25	33.52	32.69	31.78	3.03	3.96	3.68	30.95	29.65	30.61
PSKH1	22.6	21.43	21.58	20.49	22	21.48	3.2	4.05	3.52	23.33	23.42	22.39
PSMA2	88.42	94.12	85.04	94.73	94.07	84	8.25	10.55	8.91	80.57	74.59	80.98
PSMA3	33.42	36.48	34.19	36.43	37.29	34.28	3.85	5.14	4.47	34.71	32.71	34.12
PSMA4	98.76	103.44	94.73	107.84	100.44	98.58	9.88	11.85	11.65	86.89	80.25	88.42
PSMA5	22.49	24.35	22.01	24.44	23.64	22.04	2.2	3.03	2.69	19.82	18.33	19.6
PSMA6	51.3	53.18	47.92	55.32	53.37	49.55	6.37	7.13	6.2	50.53	46.36	50.18
PSMA7	195.3	211.03	196.79	211.38	214.72	202.88	24.13	32.9	30.97	187.13	176.01	195.06
PSMA8	0.06	0.03	0.06	0.12	0.12	0.03	0	0	0	0.11	0.03	0.09
PSMB1	137.2	148.87	138.63	150.3	142.2	136.47	15.46	19.31	16.95	128.35	120.17	126.67
PSMB10	43.56	41.57	44.35	44.43	44.03	42.73	5.54	6.6	6.45	42.19	44.21	44.5
PSMB11	0	0	0	0.02	0.02	0.05	0	0.03	0.02	0	0	0.05
PSMB2	128.07	135.29	130.32	136.81	124.95	131.39	16.34	21.76	18.78	125.37	115.61	125.35
PSMB3	172.23	190.73	180.03	198.19	188	178.41	19.2	25.22	23.65	163.69	148.97	163.13
PSMB4	120.51	132.99	126.68	135.28	131.24	124.73	15.54	21	17.94	146.44	137.04	148.48
PSMB5	20.34	21.65	21.28	21.48	21.21	21.07	2.49	3.16	2.6	19.49	18.26	19.7
PSMB6	101.23	112.71	106.79	114.23	108.3	106.38	10.75	14.25	13.81	93.7	86.64	94.53
PSMB7	49.87	51.87	50.94	53.81	52.79	51.82	5.92	7.26	6.94	48.2	45.34	47.22
PSMB8	19.09	20.62	20.37	19.27	19.73	18.25	2.26	2.57	2.73	21.28	20.93	20.53
PSMB9	20.06	21.56	21.09	22.4	23.4	20.72	2.13	2.88	2.62	24.79	22.2	25.27
PSMC2	60.61	63.94	61.34	71.87	66.53	65.62	6.64	9.42	8.07	60.83	57.82	63.31
PSMC3	22.54	23.34	22.14	23.89	23.64	22.74	3.09	3.94	3.61	20.65	19.71	21.52
PSMC3IP	26.79	27.65	27.72	26.24	26.07	24.43	3.08	5.19	4.38	21.69	21.7	22.56
PSMC4	67.41	71.36	68.86	70.7	69.94	65.34	8.44	10.98	9.81	66.82	66.46	67.78
PSMC5	101.81	103.83	101.99	106.73	103.03	100.51	13.89	18.55	16.53	100.96	93.81	103.68
