gene_id	236_1_NI_1.txt	237_2_NI_2.txt	238_3_NI_3.txt	239_4_NI_Drug_1.txt	240_5_NI_Drug_2.txt	241_6_NI_Drug_3.txt	242_7_Disease_1.txt	243_8_Disease_2.txt	244_9_Disease_3.txt	245_10_Disease_Drug_1.txt	246_11_Disease_Drug_2.txt	247_12_Disease_Drug_3.txt
SH3BP4	13.41	12.11	13.86	11	11.39	10.81	2.98	3.07	3.18	14.04	14.66	13.91
SH3BP5	7.84	7.92	7.4	8.31	8.33	7.99	1.25	1.81	1.65	10.71	9.78	10.09
SH3BP5L	11.36	10.76	11	10.69	10.77	10.48	1.47	1.78	1.66	10.91	11.47	10.66
SH3D19	37.45	36.86	36.65	39.19	38.23	38.2	4.31	4.98	4.64	37.78	37.22	38.28
SH3D21	0.71	0.36	0.69	0.57	0.67	0.81	0.12	0.09	0.09	0.51	0.94	0.33
SH3GL1	41.8	41.47	41.9	42.07	44.12	40.97	5.37	7.4	7.02	39.87	38.19	40.8
SH3GL2	0.76	0.65	0.6	0.7	0.62	0.66	0.05	0.09	0.08	0.71	0.67	0.79
SH3GL3	0.42	0.47	0.44	0.31	0.41	0.35	0.06	0.11	0.05	0.48	0.27	0.33
SH3GLB1	22.7	24.55	23.64	23.71	23.77	22.89	2.62	3.88	3.53	27.36	25.58	26.95
SH3GLB2	43.78	42.92	44.56	42.87	41.66	41.32	5.15	7.21	6.69	40.27	39.26	39.32
SH3KBP1	4.66	4.66	4.65	4.43	4.4	4.47	0.41	0.56	0.47	4.24	3.97	4.26
SH3PXD2A	1.71	1.31	1.44	1.94	2.34	2.06	0.08	0.11	0.07	1.59	2.03	1.66
SH3PXD2B	20.94	20.06	20.8	22.55	23.92	24.16	2.51	3.35	2.83	23.48	24.37	24.38
SH3RF1	11.9	11.42	11.37	9.78	10.39	10.2	3.24	3.62	3.47	12.76	12.69	13.43
SH3RF2	0.45	0.32	0.39	0.43	0.44	0.43	0.06	0.05	0.06	0.35	0.45	0.42
SH3RF3	0.39	0.38	0.4	0.51	0.56	0.51	0.08	0.08	0.08	0.66	0.66	0.63
SH3TC1	4.39	3.93	4.1	4.2	4.4	4.13	0.56	0.65	0.58	4.22	5.12	4.26
SH3YL1	2.01	2.04	2.29	2.22	2.24	2.25	0.14	0.11	0.12	2.26	2.5	2.15
SHANK1	1.78	1.4	1.56	1.64	1.87	1.86	0.21	0.24	0.21	1.43	1.78	1.4
SHANK2	1.87	1.35	1.63	2.04	2.59	2.12	0.13	0.13	0.15	2.3	2.56	2.22
SHANK3	5.07	4.94	4.98	4.26	4.67	4.84	0.74	1.03	0.89	4.45	4.91	4.51
SHARPIN	11.51	10.78	11.37	11.31	11.11	11.36	1.37	1.74	1.6	11.46	11.62	10.72
SHBG	0.28	0.31	0.36	0.46	0.49	0.59	0.02	0.03	0.02	0.26	0.47	0.3
SHC1	71.83	74.08	73.32	74.89	73.94	71.95	8.46	11.06	9.94	84.64	82.17	85.59
SHC3	0.59	0.49	0.67	0.61	0.67	0.58	0.04	0.05	0.05	0.42	0.64	0.44
SHC4	0.3	0.31	0.26	0.26	0.26	0.26	0.02	0.03	0.02	0.3	0.23	0.32
SHCBP1	10.2	10.3	9.52	9.88	10.02	9.91	1.03	1.35	1.26	7.94	7.52	7.82
SHCBP1L	0	0	0	0	0.01	0	0.01	0	0	0	0	0
SHD	1.12	0.57	0.97	1.41	0.93	1.23	0.07	0.1	0.09	1.16	1	0.97
SHE	0	0.01	0	0	0	0	0	0	0	0	0	0
SHF	3.4	3.06	3.13	3.83	3.29	3.23	0.32	0.5	0.48	4.34	3.64	3.77
SHFL	9.2	8.45	8.5	9.12	8.72	8.37	0.87	1.09	0.99	8.52	9.16	8.31
SHH	0.03	0.01	0.01	0.01	0	0.03	0.01	0	0.01	0.01	0.01	0.05
SHISA2	5.69	5.57	5.95	4.99	5.05	4.12	1.18	0.98	0.96	5.65	6.09	5.54
SHISA4	12.02	11.98	14.63	11.24	11.97	11.24	1.26	1.36	1.49	11.96	10.78	13.12
SHISA5	57.63	58.86	58.76	56.84	55.69	57.11	8.08	9.99	9.55	53.88	53.54	55.3
SHISAL1	0	0	0	0	0	0	0	0.02	0.03	0	0.05	0.07
SHLD1	1.04	1.05	1.19	1.14	1.31	1.25	0.16	0.11	0.12	1.28	0.93	1.18
SHLD2	4.59	4.85	4.25	4.62	4.44	4.71	0.79	0.88	0.75	5.11	5.16	5.3
SHMT1	35.76	39.6	37.13	41.79	41.1	40.61	5.14	6.67	5.71	35.6	34.1	37.09
SHMT2	31.57	34.37	32.32	35.4	35.1	34.19	4.64	6.33	5.57	31.31	29.09	31.64
SHOC1	0.03	0.01	0.01	0.02	0.03	0.03	0	0	0	0.01	0.03	0.02
SHOC2	8.52	8.06	8.04	8.27	8.43	8.43	1.07	1.3	1.13	8.47	8.47	8.41
SHOX2	1.82	2	2.42	2.1	2.25	1.94	0.25	0.25	0.25	2.86	2.37	2.54
SHPRH	6.22	5.62	6.09	5.99	6.32	6.23	0.62	0.77	0.76	6.03	6.12	5.91
SHQ1	7.1	7.1	7.37	7.89	7.6	7.12	0.9	1.24	0.86	7.43	6.98	7.15
SHROOM1	3.75	3.34	3.47	3.94	3.95	4.02	0.39	0.46	0.47	3.67	4.27	3.8
SHROOM2	4.84	4.51	4.67	3.83	3.93	3.84	0.81	0.83	0.82	4.32	4.47	4.26
SHROOM3	7.29	6.92	6.92	4.64	5.12	5.1	1.69	2.07	1.84	5.41	5.45	5.3
SHROOM4	1.94	1.37	1.62	1.4	1.55	1.66	0.25	0.26	0.26	1.44	1.67	1.28
SHTN1	16.98	16.24	15.74	17.11	17.79	17.22	1.81	2.26	2.07	18.11	18.76	17.71
SIAE	15.27	14.19	14.79	13.72	14.74	14.05	1.18	1.25	1.11	12.33	12.2	12.86
SIAH1	6.25	5.66	6.14	6.05	5.76	5.99	0.79	0.77	0.73	6.39	7.69	6.13
SIAH2	6.54	7.43	6.3	6.94	6.43	7.21	1.61	2.03	1.75	8.48	7.77	9.57
SIAH3	0	0	0	0	0	0	0	0.01	0	0	0	0
SIDT1	0.03	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.03	0.01
SIDT2	5.37	4.74	5.12	4.82	5.2	4.88	0.53	0.57	0.53	4.79	5.07	4.74
SIGIRR	9.82	9.76	10.58	10.86	10.53	10.62	0.7	1.11	1.16	8.85	9.43	9.11
SIGLEC1	0.08	0.06	0.11	0.09	0.09	0.13	0.02	0.01	0.01	0.1	0.13	0.06
SIGLEC10	0.49	0.56	0.52	0.66	0.69	0.61	0.08	0.07	0.04	0.53	0.69	0.43
SIGLEC14	0	0	0	0.02	0	0.02	0	0	0	0	0	0
SIGLEC15	0.24	0.3	0.12	0.04	0.15	0.08	0.06	0	0.01	0.12	0.18	0.28
SIGLEC9	0.04	0.05	0.02	0.02	0.05	0.03	0.01	0	0	0.03	0.05	0.04
SIGMAR1	34.24	35.36	36.14	35.9	35.96	33.95	4.55	5.46	5.36	33	32.74	33.11
SIK2	8.62	7.24	8.14	6.37	7.23	7.05	0.88	1.02	1.03	6.46	7.39	6.6
SIK3	6.74	6.19	6.51	5.86	6.7	6.67	1.11	1.35	1.24	6	6.73	6.13
SIKE1	15.78	16.6	16.54	17.03	15.93	16.64	1.72	2.15	1.95	16.75	16.26	16.96
SIL1	8.32	8.8	8.33	10.1	9.52	8.52	0.82	1.06	1.01	9.24	9.03	8.82
SIM1	0	0	0	0.01	0.01	0.01	0	0.01	0	0	0.01	0
SIM2	0.03	0.01	0.02	0.01	0.02	0.01	0.01	0	0.01	0.01	0.04	0
SIMC1	8.95	8.97	9.11	8.44	8.95	9.01	1.77	2	2.02	9.48	10.38	9.15
SIN3A	42.38	40.83	41.69	40.18	42.74	41.73	4.96	5.73	5.36	41.28	42.52	41.25
SIN3B	22.13	21.46	22.59	21.37	22.05	21.72	3.27	4.06	3.71	21.38	23.8	22.28
SIPA1	13.18	13.53	13.16	12.91	13.43	13.19	1.57	1.93	1.88	13.46	13.18	13.44
SIPA1L1	9.79	8.68	9.17	8.68	9.27	8.95	1.03	1.23	1.1	8.94	9.48	8.63
SIPA1L2	0.53	0.51	0.61	0.54	0.54	0.53	0.07	0.06	0.07	0.44	0.46	0.43
SIPA1L3	27.64	24.99	26.83	23.12	25.78	25.97	6.42	8.17	7.42	25.65	29.5	26.11
SIRPG	0	0	0	0	0	0.02	0	0	0	0.01	0.01	0.01
SIRT1	10.9	10.64	10.67	9.98	10.14	10.34	1.22	1.54	1.36	10.44	10.41	10.39
SIRT2	15.25	16.59	16.34	17.43	16.43	16.79	1.58	1.7	1.66	15.16	14.77	14.91
SIRT3	13.53	13.42	12.89	13.31	13.81	13.05	1.04	1.18	1.12	12.2	13.25	11.51
SIRT4	2.89	2.48	2.7	3.32	3.04	3.48	0.28	0.38	0.28	2.5	3.13	2.72
SIRT5	7.85	7.34	7.29	8.07	8.41	7.43	0.62	0.7	0.66	7.39	7.66	7.27
SIRT6	12.86	13.03	12.34	13.82	12.79	12.53	1.62	1.91	1.88	12.89	13.31	12.8
SIRT7	13.35	14.25	13.62	12.47	13.16	12.45	2.02	2.41	2.02	13.82	13.3	14.02
SIT1	0.06	0.05	0.1	0.07	0.08	0.1	0.01	0.03	0.03	0.06	0.14	0.05
SIVA1	88.86	98.36	89.35	95.58	94.28	90.55	12.33	16.3	13.63	100.69	86.26	95.56
SIX1	1.87	1.78	1.86	1.98	2.2	1.76	0.1	0.22	0.21	2.02	2.04	1.87
SIX2	0.09	0.07	0.12	0.09	0.11	0.07	0.01	0.01	0.01	0.11	0.08	0.11
SIX4	4.79	4.65	4.47	3.82	4.61	4.35	0.57	0.56	0.62	4.13	4.88	4.18
SIX5	19.42	16.83	18.49	19.27	19.13	18.47	1.41	1.65	1.45	16.79	18.3	15.48
SIX6	0	0	0	0	0	0	0	0	0	0.01	0	0
TMEM187	3.63	3.55	3.92	3.97	4.2	3.95	0.3	0.32	0.21	3.43	4.84	3.98
TMEM189-UBE2V1	36.53	36.54	36.65	38.63	40.57	34.15	4.11	5.98	5.06	35.03	33.75	36.4
TMEM19	16.63	18.11	18.19	18.4	19.3	17.05	1.49	1.95	1.76	17.86	15.38	17
TMEM190	1.93	1.01	2.51	1.03	1.42	1.13	0.07	0.47	0.3	0.43	1.56	0.54
TMEM192	7.67	7.19	7.14	8.14	7.86	7.75	0.8	0.8	0.76	7.73	8.35	8.25
TMEM198	4.32	3.66	3.65	4.39	5.04	4.18	0.7	0.72	0.85	4.24	4.16	4.69
TMEM199	14.43	14.45	14.29	15.84	15.7	15.39	1.64	2.05	1.69	16.2	15.99	15.6
TMEM200A	4.8	5.64	4.8	4.7	4.66	3.8	0.61	0.68	0.63	4.51	4.38	4.61
TMEM200B	0.35	0.27	0.13	0.27	0.6	0.31	0.03	0	0.02	0.12	0.32	0.27
TMEM200C	0	0	0	0	0	0.01	0	0	0	0	0	0
TMEM201	12.05	11.7	11.47	10.44	10.78	10.66	2.93	3.68	3.39	13.16	13.18	13.32
TMEM202	0.21	0.08	0.05	0.1	0.11	0.13	0.02	0.02	0	0.08	0.2	0.08
TMEM203	27.97	32.17	31.34	33.14	32.01	29.68	3.76	4.9	4.3	31.87	29.37	33.91
TMEM204	0.52	0.18	0.37	0.24	0.43	0.51	0.02	0.03	0.04	0.18	0.62	0.13
TMEM205	90.97	96.47	95.52	95.53	91.99	92.49	11.44	14.41	13.18	90.55	87.25	91.2
TMEM207	6.78	7.28	6.71	8.94	9.91	8.89	0.68	0.76	0.52	8.15	9.47	9.29
TMEM208	35.36	38.92	35.61	37.07	36.38	37.2	4.04	6.34	4.96	39.18	35.58	36.22
TMEM209	9.55	9.24	9.15	9.18	9.17	9.28	1.07	1.35	1.24	9.61	9.42	9.48
TMEM210	0.2	0.13	0.33	0.2	0.11	0.27	0.05	0.13	0.09	0	0.44	0
TMEM211	0.04	0.04	0	0	0	0	0.03	0	0	0	0.04	0.04
TMEM212	0	0	0	0	0	0.04	0	0	0	0	0	0
TMEM213	0	0.13	0	0.13	0.11	0	0	0	0	0	0.14	0
TMEM214	30.4	30.36	30.71	29.32	29.57	29.51	3.43	4.04	3.61	26.08	26.97	25.4
TMEM215	0	0	0	0	0	0	0	0	0.02	0	0	0
TMEM216	9.73	9.78	9.07	9.47	8.65	9.39	1.04	1.28	1.28	8.93	9.66	9.69
TMEM217	0.94	0.85	1.25	1.49	1.55	1.5	0.07	0.17	0.18	1.5	1.96	1.66
TMEM218	3.2	3.67	3.22	3.75	3.5	3.4	0.26	0.26	0.21	2.81	2.97	3.3
TMEM219	70.43	73.53	72.1	74.4	71.52	70.4	7.69	9.31	9.92	79.96	74.59	79.46
TMEM220	0.7	0.82	0.85	0.83	0.8	0.87	0.05	0.05	0.05	0.8	0.71	0.57
TMEM222	20.92	20.56	19.86	20.89	20.2	22.13	3.46	4.06	3.6	21.39	21.36	21.47
TMEM223	18.72	18.26	19.3	20.07	19.04	21.16	2.88	4.22	3.54	21.19	20.11	18.88
TMEM225B	0.28	0.37	0.21	0.21	0.32	0.34	0.11	0.08	0.06	0.29	0.33	0.25
TMEM229A	0.1	0.08	0.07	0.08	0.14	0.03	0.01	0.02	0.02	0.17	0.19	0.08
TMEM229B	0.77	1.12	0.95	0.98	0.86	0.93	0	0.07	0.15	1.66	1.14	1.85
TMEM230	10.57	11.48	11.03	11.84	10.91	11.35	1.19	1.54	1.42	12.35	11.17	11.37
TMEM231	9.67	10.32	10.25	9.9	10.1	10.2	1.34	1.56	1.14	9.39	9.84	8.99
TMEM232	1.39	0.97	1.15	1.24	1.3	1.34	0.1	0.16	0.15	0.99	1.3	0.9
TMEM234	9.39	7.08	7.78	8.88	7.03	7.53	0.33	0.72	0.49	6.42	7.86	7.45
TMEM235	0	0	0	0.03	0	0	0	0	0	0	0.04	0
TMEM236	0	0.04	0.02	0	0	0.04	0.22	0.17	0.23	0	0.06	0.02
TMEM237	6.63	5.94	5.96	7.06	7.24	6.61	0.72	1.16	0.78	6.46	5.58	6.22
TMEM238	1.46	1.37	1.78	0.8	1.24	1.2	0.25	0.35	0.3	1.18	1.31	1.39
TMEM240	0.11	0.05	0.03	0.1	0.07	0.06	0.03	0.02	0.02	0.02	0.03	0.02
TMEM241	3.1	3.03	2.72	2.91	3.32	2.87	0.32	0.33	0.38	2.61	3.54	2.82
TMEM242	4.99	4.93	4.2	5.09	5.78	4.12	0.42	0.68	0.7	6.16	4.61	4.72
TMEM243	5.41	5.06	4.86	5.33	5.28	5.03	0.58	0.85	0.76	5.49	5.28	5.63
TMEM245	29.42	28.41	29.5	28.86	30.36	30.6	3.34	4.23	3.82	27.22	28.68	27.7
TMEM247	0	0	0.03	0	0.03	0.04	0	0	0	0	0	0
TMEM248	74.64	75.23	73.4	75.54	74.58	71.59	7.14	9.08	8.36	67.82	66.2	69.28
TMEM249	0.06	0.03	0	0	0.03	0	0	0	0	0	0	0.03
TMEM25	7.24	7.02	7.07	7.56	7.13	7.12	0.96	0.95	0.75	7.81	8.35	8.04
TMEM250	17.36	14.08	16.44	17.46	15.72	17.27	1.71	1.53	1.81	15.66	16.3	15.38
TMEM251	6.52	6.16	6.63	7.7	7.37	7.14	0.53	0.88	0.88	7.56	6.8	7.33
TMEM252	0.02	0.02	0.03	0.03	0.04	0.05	0	0	0	0.04	0.04	0.02
TMEM253	0.07	0.17	0.28	0.18	0.57	0.36	0	0.02	0.07	0.32	0.08	0.18
TMEM254	6.11	5.99	6.05	5.84	6.03	5.95	0.58	0.66	0.67	5.57	5.2	5.43
TMEM255A	0.02	0	0	0	0	0	0	0	0	0.02	0	0.02
TMEM255B	0.41	0.55	0.47	0.37	0.47	0.56	0.05	0.1	0.08	0.29	0.24	0.74
TMEM258	121.44	120.79	115.09	122.78	112.24	110.63	11.48	16.99	14.26	112.73	111.95	116.17
TMEM259	54.17	52.62	54.79	55.83	54.23	52.73	6.77	8.35	7.54	47.46	51.36	45.71
TMEM260	17.39	17.07	17.31	18.17	18.29	17.63	1.29	1.82	1.5	17.22	17.02	16.96
TMEM262	0.43	0.51	0.31	0.13	0.57	0.49	0.02	0.09	0.02	0.31	0.2	0.16
TMEM263	28.52	28.21	31.63	28.65	28.83	28.91	3.13	4.31	3.51	33.98	28.23	31.05
TMEM266	0.31	0.31	0.31	0.53	0.65	0.49	0.03	0.01	0.02	0.48	0.31	0.5
TMEM267	0.75	1.01	0.89	0.65	0.73	0.76	0.08	0.08	0.1	0.74	0.7	0.71
TMEM268	12.17	11.47	11.46	11.43	13.17	11.76	1.67	1.76	1.79	13.06	13.24	13.01
TMEM270	0.9	0.92	0.86	0.83	0.85	0.95	0.06	0.14	0.09	1.43	1.32	1.4
TMEM272	0.05	0.05	0	0.03	0	0.1	0.02	0	0	0	0.03	0
TMEM273	0	0	0	0	0	0	0	0	0	0.01	0	0
TMEM30A	25.14	25.54	24.7	26.95	25.44	24.87	2.21	2.98	2.63	28.27	27.22	27.95
TMEM31	0.38	0.42	0.1	0.43	0.27	0.11	0.04	0	0.04	0.27	0.18	0.27
TMEM33	39.95	39.95	39.54	40.93	36.89	41.07	5.27	6.84	7.02	37.62	37.21	37.43
TMEM35A	0.01	0	0	0.01	0	0	0	0.01	0	0.01	0	0
TMEM35B	18.82	19.13	18.2	19.46	19.38	16.1	1.86	2.46	2.12	17.91	17.96	18.05
TMEM37	1.97	1.74	1.46	1.95	2.38	1.39	0.21	0.2	0.21	2.6	3.04	1.69
TMEM38A	13.3	14.18	13.49	15	14.54	14.06	1.47	1.94	1.66	14.55	14.14	14.9
TMEM38B	4.23	4.93	4.64	4.8	4.31	4.36	0.52	0.69	0.64	4.47	4.46	4.85
TMEM39A	5.55	5.77	5.73	5.63	5.4	5.21	0.84	0.95	0.83	5.93	5.87	5.79
TMEM39B	10.64	11.9	11.02	11.13	10.86	10.43	1.2	1.64	1.46	10.24	10.52	9.95
TMEM40	7.42	7.57	6.54	5.07	4.97	5.08	2.43	3.15	2.87	6.62	6.55	7.2
TMEM41A	10.29	11.55	11.49	11.07	10.77	10.56	1.33	1.13	1.6	11.83	12.04	12.89
TMEM41B	17.74	17.85	16.99	18.55	17.43	17.25	1.63	1.99	1.98	17.18	16.29	17.31
TMEM42	15.8	16.78	15.82	14.96	15.35	14.71	1.33	1.57	1.5	14.66	14.86	13.99
TMEM43	60.56	62.76	62.35	61.74	58.49	59.24	7.93	9.91	9.02	60.78	56.75	59.48
TMEM44	1.72	2.14	1.86	1.88	1.71	1.91	0.38	0.36	0.23	1.76	1.92	1.76
TMEM45A	3.14	3.2	3.16	3.88	3.56	3.37	0.19	0.24	0.15	3.91	3.49	3.66
TMEM45B	0.05	0.15	0.17	0.15	0.11	0.15	0	0	0.02	0.1	0.11	0.08
TMEM47	0.03	0.03	0.01	0.02	0.03	0.02	0	0	0	0.02	0.01	0.02
TMEM50A	10.2	10.57	9.6	10.56	10.59	9.69	0.77	1.15	0.96	9.32	8.79	9.27
TMEM50B	15.72	16.46	15.24	17.19	17.29	16.28	1.26	1.54	1.39	17.02	16.2	16.57
TMEM51	53.41	53.36	52.76	49.73	51.98	47.45	5.61	6.98	6.28	61.9	62.33	61.63
TMEM52	0.3	0.25	0.33	0.28	0.3	0.3	0.04	0.05	0.03	0.29	0.32	0.36
TMEM52B	1.13	1.31	1.33	1.23	1.24	1.32	0.19	0.31	0.25	1.02	1.09	1.12
TMEM53	2.37	2.21	2.32	2.44	2.52	2.44	0.19	0.22	0.24	2.48	2.43	2.36
TMEM54	20.32	22.78	21.94	23.1	22.04	20.69	2.29	2.68	2.61	20.72	20.02	21.03
TMEM59	94.51	95.69	95.14	101.94	99.83	90.31	6.53	8.02	7.53	82.91	81.85	83.85
TMEM59L	1.22	1.01	1.24	1.24	1.04	0.93	0.06	0.12	0.15	0.94	1.13	1.01
TMEM60	9.59	11.02	9.69	12.52	11.07	9.65	0.74	1.16	1.22	10.86	8.74	9.65
TMEM61	0.06	0.03	0.02	0.04	0.03	0.02	0	0	0	0.04	0.02	0.01
TMEM62	7.71	8.13	7.67	7.46	7.68	7.31	0.98	1.27	1.14	7.81	7.61	7.81
TMEM63A	8.27	8.24	8.9	8.52	8.46	8.33	1.12	1.4	1.36	8.78	10.35	8.98
TMEM63B	18.8	18.12	19.17	20.72	20.99	21.09	2.64	3.75	3.09	23.53	23.06	23.7
TMEM63C	1.22	1.15	1.29	1.5	1.34	1.46	0.13	0.13	0.1	1.07	1.45	1.07
TMEM67	10.59	10.48	10.36	10.91	10.2	10.25	0.83	1.01	1.02	8.83	9.1	8.88
TMEM68	13.91	14.09	13.44	14.58	15.17	14.18	1.7	1.78	1.51	15.14	14.22	14.41
TMEM69	27.65	28.44	28.76	30.58	28.77	28.95	3.62	4.51	4.24	27.5	25.87	27.8
TMEM70	25.2	27.29	25.34	28.74	27.21	26.07	3.08	3.58	3.66	30.87	28.14	30.78
TMEM71	0.01	0.03	0.03	0	0.04	0	0	0	0	0.03	0	0
TMEM72	0.6	0.5	0.45	0.81	0.82	0.98	0.01	0.02	0.03	0.8	0.83	1.03
TMEM74	2.39	2.25	2.21	2.35	2.67	2.29	0.32	0.61	0.58	2.82	2.85	3.25
TMEM79	1.08	0.83	0.98	0.94	1.06	1.04	0.13	0.17	0.18	0.98	1.21	0.81
TMEM80	2.94	2.28	2.89	3.1	3.34	2.87	0.19	0.19	0.19	2.09	3.59	2.09
TMEM81	2.2	2.03	2.24	2.17	2.72	2	0.18	0.24	0.33	1.84	1.89	1.7
TMEM82	0.04	0.04	0.02	0	0.02	0.06	0	0	0	0	0	0.02
TMEM86A	5.7	6.16	6.68	8.97	8.47	8.58	0.65	0.51	0.46	8.46	7.91	7.06
TMEM86B	0.61	0.1	0.49	0.47	0.56	0.47	0.05	0.11	0.07	0.17	0.33	0.17
TMEM87A	11.25	11.93	11.13	12.3	12.02	11.46	1.38	1.6	1.38	11.94	11.3	12.27
TMEM87B	9.73	8.63	8.88	8.32	8.86	8.55	0.93	1.01	1.04	8.24	9.26	7.65
TMEM88	0.59	0.34	0.45	0.23	0.49	0.35	0.04	0.04	0.12	0.23	0.19	0.29
TMEM88B	0.69	0.48	0.75	0.78	0.83	0.79	0.06	0.07	0.07	0.61	0.95	0.39
TMEM89	0.06	0.06	0.06	0.06	0.05	0.06	0	0.04	0.08	0	0	0.12
TMEM8B	5.81	5.65	5.55	6.1	6.5	5.92	0.4	0.48	0.48	5.45	6.21	5.63
TMEM9	36.74	37.03	36.56	38.9	38.24	37.22	4.03	5.21	4.8	39.94	39.05	40.91
TMEM92	0.36	0.11	0.68	0.58	0.39	0.23	0.04	0	0.04	0.52	0.64	0.53
TMEM94	26.6	26.16	26.82	26.83	28.11	27.68	2.65	3.07	2.93	25.21	27.1	25.65
TMEM95	0	0	0.05	0	0	0	0	0	0	0	0	0
TMEM97	20.11	20.1	19.35	18.91	19.2	18.35	2.29	2.88	2.61	17.88	18	17.7
TMEM98	87.85	92.64	87.47	88.32	91.68	83.56	10.17	12.31	11.6	85.95	80.8	85.21
TMEM9B	9.34	10.36	10.17	9.42	10.61	9.13	1.16	1.39	1.23	9.33	8.49	9.44
TMF1	13.61	12.55	12.93	13.08	12.87	12.5	1.38	1.53	1.38	12.51	12.68	12.52
TMIE	0.21	0.21	0.2	0.05	0.44	0.21	0	0.03	0	0.1	0.47	0.32
TMIGD2	0.07	0.09	0.09	0.12	0.08	0.16	0	0.03	0	0	0.1	0.02
TMIGD3	0.21	0.28	0.17	0.43	0.21	0.28	0.02	0	0.03	0.17	0.22	0.32
TMLHE	9.62	9.43	8.93	9.78	9.5	9.77	1	1.15	0.98	9.35	9.27	9.18
TMOD1	0.33	0.37	0.26	0.2	0.32	0.24	0.01	0.06	0.06	0.2	0.24	0.33
TMOD2	6.1	6.07	6.17	5.81	6.91	5.97	0.65	0.85	0.72	6.53	6.58	6.24
TMOD3	33.7	33.91	32.43	32.77	31.96	32.53	4.02	4.8	4.46	31.03	32.58	31.46
TMOD4	0.79	0.54	0.68	0.32	0.67	0.5	0.06	0.05	0.1	0.37	0.67	0.32
TMPRSS11B	0	0	0	0	0	0	0	0	0.02	0	0	0
TMPRSS13	0.01	0.01	0.01	0.03	0.01	0.01	0	0	0	0	0.01	0
TMPRSS15	0	0.01	0	0.02	0	0.02	0	0.01	0	0.01	0	0.02
TMPRSS2	0	0.01	0.03	0.01	0.01	0.01	0	0	0	0.01	0.04	0.01
TMPRSS5	0.01	0.07	0	0.04	0.02	0.04	0	0	0	0.04	0.06	0
TMPRSS6	0.03	0.02	0.07	0.03	0.07	0.01	0.01	0	0	0.03	0.08	0.02
TMPRSS7	0.04	0.01	0.01	0.02	0	0.03	0	0	0	0	0.04	0.01
TMSB15A	61.01	39.51	44.64	35.43	44.22	29.78	6.06	3.09	9.97	14.18	37	37.02
TMTC1	0.02	0	0.03	0.03	0.02	0.02	0	0	0	0.01	0.04	0.02
TMTC2	3.21	2.76	3.03	2.52	2.64	2.49	0.22	0.2	0.19	2.94	3.03	2.96
TMTC3	15.13	14.39	14.45	14.51	14.05	14.16	1.22	1.56	1.36	13.04	13.28	13.49
TMTC4	12.28	13.1	12.95	11.6	11.58	11.29	1.31	1.61	1.28	12.45	11.95	11.72
TMUB1	34.13	35.13	35.46	37.44	39.06	35.84	4.29	5.2	5.16	36.17	34.48	35.97
TMUB2	9.46	7.9	8.7	9.16	10.28	8.86	0.92	1.09	1.1	9.22	10	9
TMX1	15.81	16.92	15.58	16.86	16.23	15.95	1.35	1.77	1.74	16.72	15.65	16.55
TMX2	35.02	35.1	34.92	36.06	34.68	35.47	5.07	6.77	6.64	36.49	32.45	37.15
TMX3	16.02	16.51	15.83	16.4	16.5	15.78	1.65	2.19	1.99	18.31	17.96	18.1
TMX4	35.14	33.84	32.94	36.78	36.28	32.17	3.64	3.69	3.71	34.85	34.2	35.82
TNC	0	0.01	0	0	0.01	0	0	0	0	0	0	0
TNFAIP1	36.83	38.37	36.93	37.79	36.82	36.58	5.13	6.72	5.94	38.24	37.83	39.21
TNFAIP2	0.06	0.04	0.05	0.05	0.08	0.04	0	0.01	0	0.07	0.07	0.04
TNFAIP3	3.86	3.57	4.03	2.15	2.07	2.04	4.99	5.52	5.22	2.99	3.14	3.01
TNFAIP6	8.05	8.86	8.26	6.16	5.82	5.3	1.06	1.28	1.23	6.31	5.87	6.25
TNFAIP8	2.95	2.71	2.42	2.34	2.72	2.19	0.17	0.21	0.16	2.55	2.28	2.43
TNFAIP8L1	11.75	13.14	11.4	11.57	12.17	11.71	1.16	1.35	1.36	13.38	15.6	13.57
TNFAIP8L2	0.48	0.22	0.61	0.41	0.53	0.6	0.13	0.04	0.06	0.22	0.62	0.19
TNFAIP8L3	0.19	0.16	0.05	0.14	0.18	0.1	0	0.03	0.02	0.14	0.23	0.19
TNFRSF10A	5.44	5.53	5.39	4.78	4.93	4.81	1.42	1.78	1.69	6.08	5.94	6.03
TNFRSF10B	27.62	28.98	28.83	29.16	28.45	28.44	12.66	14.37	13.75	32.34	34.02	34.78
TNFRSF10C	0.07	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0.05
TNFRSF10D	6.81	7.01	6.77	6.95	6.5	7.06	1.35	1.78	1.6	8.8	8.39	8.51
TNFRSF11A	7.45	6.96	7.39	7.18	7.25	6.54	0.67	0.74	0.67	8.02	8.55	7.89
TNFRSF11B	0.02	0.02	0.01	0.01	0.02	0.03	0.01	0	0.02	0.02	0.02	0.02
TNFRSF12A	227.58	245.73	248.96	207.74	208.93	207.11	55.54	64.23	66.07	221	210.44	231.41
TNFRSF13B	0	0.03	0.03	0	0.02	0	0	0	0	0.05	0	0
TNFRSF13C	2.41	2.46	2.7	2.6	2.91	2.78	0.24	0.25	0.28	2.66	3.08	2.13
